flight_id,aircraftFamily,aircraftStatus,arrivalDate,arrivalTerminal,carrier,delayDuration,departure,departureDate,departureGate,departureTerminal,destination,duration,estimatedArrival,estimatedDeparture,flightNumber,flightStatus,irop,isBlacklisted,isCodeShare,operatedBy,scheduledArrival,scheduledDeparture,thruFlights
Y41291_2025-06-02_NLU_GDL,A320,Landed,2025-06-02,1,Y4,00:00,NLU,2025-06-02,109A,1,GDL,01:10,07:28,06:30,1291,On Time,false,false,False,Operated by Volaris Mexico,07:44,06:30,0
Y45614_2025-06-03_MTY_PVR,A320,Landed,2025-06-03,1,Y4,00:00,MTY,2025-06-03,8,A,PVR,01:26,17:07,15:35,5614,On Time,false,false,False,Operated by Volaris Mexico,17:07,15:35,0
Y43283_2025-06-04_CJS_TIJ,A320,Landed,2025-06-04,1,Y4,00:00,CJS,2025-06-04,4,1,TIJ,02:00,23:03,21:58,3283,On Time,false,false,False,Operated by Volaris Mexico,22:33,21:34,0
Y41121_2025-06-01_CUL_GDL,A320,Landed,2025-06-01,1,Y4,00:00,CUL,2025-06-01,2,1,GDL,01:24,10:30,08:06,1121,On Time,false,false,False,Operated by Volaris Mexico,10:29,08:06,0
Y43202_2025-06-01_TIJ_AGU,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,4,1,AGU,02:36,22:34,17:45,3202,On Time,false,false,False,Operated by Volaris Mexico,22:27,17:45,0
Y47839_2025-06-01_LAX_ZCL,A320,Landed,2025-06-01,1,Y4,00:00,LAX,2025-06-01,209B,B,ZCL,03:27,19:23,15:03,7839,On Time,false,false,False,Operated by Volaris Mexico,18:59,15:03,0
Y43376_2025-06-01_TIJ_SLP,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,2,1,SLP,02:56,22:42,18:51,3376,On Time,false,false,False,Operated by Volaris Mexico,22:47,18:51,0
Y42643_2025-08-07_MIA_CLT,,,2025-08-07,,,,,2025-08-07,,,,,,,,,,,True,,,,
Y43121_2025-06-02_PVR_TIJ,A321,Landed,2025-06-02,1,Y4,01:30,PVR,2025-06-02,1,1,TIJ,03:10,16:41,15:31,3121,Delayed,false,false,False,Operated by Volaris Mexico,14:51,14:01,0
Y45612_2025-06-02_MTY_PVR,A320,Programmed,2025-06-02,1,Y4,00:00,MTY,2025-06-02,3,A,PVR,01:33,12:58,11:25,5612,On Time,false,false,False,Operated by Volaris Mexico,13:00,11:25,0
Y43042_2025-06-02_TIJ_BJX,A320,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,1,1,BJX,03:26,17:06,12:55,3042,On Time,false,false,False,Operated by Volaris Mexico,16:43,12:55,0
Y43282_2025-06-02_TIJ_CJS,A320,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,14,1,CJS,01:37,20:41,18:05,3282,On Time,false,false,False,Operated by Volaris Mexico,20:49,18:05,0
Y41350_2025-06-02_GDL_PXM,A321,Landed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,C37,1,PXM,01:35,11:29,10:01,1350,On Time,false,false,False,Operated by Volaris Mexico,11:40,10:01,0
Y41834_2025-06-01_GDL_FAT,A321,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,B11,1,FAT,03:33,21:00,18:25,1834,On Time,false,false,False,Operated by Volaris Mexico,21:00,18:25,0
Y43230_2025-06-01_TIJ_LAP,A321,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,11,1,LAP,01:51,08:13,06:33,3230,On Time,false,false,False,Operated by Volaris Mexico,08:30,06:33,0
Y41716_2025-06-02_GDL_LAX,A320,Landed,2025-06-02,B,Y4,00:00,GDL,2025-06-02,C34,1,LAX,03:23,17:01,15:44,1716,On Time,false,false,False,Operated by Volaris Mexico,17:11,15:44,0
Y43256_2025-06-02_TIJ_LMM,A320,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,10,1,LMM,01:50,14:23,11:40,3256,On Time,false,false,False,Operated by Volaris Mexico,14:27,11:40,0
Y45578_2025-06-03_MTY_MLM,A320,Landed,2025-06-03,1,Y4,00:00,MTY,2025-06-03,3,A,MLM,01:24,18:13,17:03,5578,On Time,false,false,False,Operated by Volaris Mexico,18:31,17:03,0
Y41182_2025-06-02_GDL_HMO,A320,Landed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,D44,1,HMO,01:58,19:58,18:45,1182,On Time,false,false,False,Operated by Volaris Mexico,19:55,18:45,0
Y47459_2025-06-01_MXL_MLM,A320,Landed,2025-06-01,1,Y4,00:00,MXL,2025-06-01,1,1,MLM,02:54,04:12,00:31,7459,On Time,false,false,False,Operated by Volaris Mexico,04:25,00:31,0
Y42204_2025-06-09_MCO_SAT,,,2025-06-09,,,,,2025-06-09,,,,,,,,,,,True,,,,
Y47944_2025-06-01_MLM_SMF,A320,Landed,2025-06-01,B,Y4,00:00,MLM,2025-06-01,4,1,SMF,04:17,22:15,19:13,7944,On Time,false,false,False,Operated by Volaris Mexico,22:30,19:13,0
Y41770_2025-06-04_GDL_OAK,A320,Landed,2025-06-04,1,Y4,00:00,GDL,2025-06-04,D42,1,OAK,04:09,18:16,15:47,1770,On Time,false,false,False,Operated by Volaris Mexico,17:53,15:47,0
Y41160_2025-06-03_GDL_CJS,A321,Landed,2025-06-03,1,Y4,01:03,GDL,2025-06-03,C35,1,CJS,02:00,21:01,19:59,1160,Delayed,false,false,False,Operated by Volaris Mexico,20:10,18:56,0
Y4108_2025-06-02_MEX_CUN,A321,Landed,2025-06-02,2,Y4,00:00,MEX,2025-06-02,21,1,CUN,02:27,10:08,06:45,108,On Time,false,false,False,Operated by Volaris Mexico,10:03,06:45,0
Y41714_2025-06-02_GDL_LAX,A321,Landed,2025-06-02,B,Y4,00:00,GDL,2025-06-02,B13,1,LAX,03:27,12:52,11:29,1714,On Time,false,false,False,Operated by Volaris Mexico,12:56,11:29,0
Y43939_2025-06-01_SJO_CUN,A320,Landed,2025-06-01,2,Y4,00:00,SJO,2025-06-01,9,1,CUN,02:15,15:24,12:23,3939,On Time,false,false,False,Operated by Volaris Mexico,15:39,12:23,0
Y43105_2025-06-01_SJD_TIJ,A321,Landed,2025-06-01,1,Y4,02:41,SJD,2025-06-01,,1,TIJ,02:10,00:39,22:28,3105,Delayed,false,false,False,Operated by Volaris Mexico,21:50,19:47,0
Y43364_2025-06-01_TIJ_ZIH,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,11,1,ZIH,03:10,13:14,09:10,3364,On Time,false,false,False,Operated by Volaris Mexico,13:19,09:10,0
Y4471_2025-06-03_ZIH_MEX,A320,Programmed,2025-06-03,1,Y4,00:00,ZIH,2025-06-03,,1,MEX,01:08,13:10,12:02,471,On Time,false,false,False,Operated by Volaris Mexico,13:10,12:02,0
Y43100_2025-06-01_TIJ_SJD,A321,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,1,1,SJD,02:06,12:06,10:07,3100,On Time,false,false,False,Operated by Volaris Mexico,12:14,10:07,0
Y4101_2025-06-01_CUN_MEX,A320,Take Off,2025-06-01,1,Y4,00:00,CUN,2025-06-01,A2,2,MEX,02:17,12:10,10:43,101,On Time,false,false,False,Operated by Volaris Mexico,12:10,10:43,0
Y41273_2025-06-01_TGZ_GDL,A321,Landed,2025-06-01,1,Y4,00:00,TGZ,2025-06-01,A--6,1,GDL,02:35,17:56,15:30,1273,On Time,false,false,False,Operated by Volaris Mexico,17:32,15:30,0
Y4180_2025-06-02_MEX_TIJ,A320,Landed,2025-06-02,1,Y4,00:00,MEX,2025-06-02,21,1,TIJ,03:24,15:30,13:05,180,On Time,false,false,False,Operated by Volaris Mexico,15:38,13:05,0
Y41400_2025-06-01_GDL_TQO,A320,Landed,2025-06-01,,Y4,00:00,GDL,2025-06-01,C30,1,TQO,02:55,15:15,11:42,1400,On Time,false,false,False,Operated by Volaris Mexico,15:10,11:42,0
Y42655_2025-06-14_LAS_DFW,,,2025-06-14,,,,,2025-06-14,,,,,,,,,,,True,,,,
Y42681_2025-07-09_PHX_DFW,,,2025-07-09,,,,,2025-07-09,,,,,,,,,,,True,,,,
Y41313_2025-06-02_PVR_GDL,A320,Landed,2025-06-02,1,Y4,00:00,PVR,2025-06-02,4,1,GDL,00:46,14:07,13:05,1313,On Time,false,false,False,Operated by Volaris Mexico,14:02,13:05,0
Y41862_2025-06-02_GDL_ONT,A320,Landed,2025-06-02,,Y4,00:00,GDL,2025-06-02,C31,1,ONT,03:12,19:10,17:12,1862,On Time,false,false,False,Operated by Volaris Mexico,19:21,17:12,0
Y41813_2025-06-01_SMF_GDL,A321,Take Off,2025-06-01,1,Y4,00:00,SMF,2025-06-01,B6,B,GDL,04:02,07:08,00:40,1813,On Time,false,false,False,Operated by Volaris Mexico,06:24,00:40,0
Y43220_2025-06-01_TIJ_PBC,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,1,1,PBC,03:34,07:31,03:08,3220,On Time,false,false,False,Operated by Volaris Mexico,07:25,03:08,0
Y43009_2025-06-04_CUL_TIJ,A321,Landed,2025-06-04,1,Y4,00:00,CUL,2025-06-04,2,1,TIJ,02:11,19:16,18:15,3009,On Time,false,false,False,Operated by Volaris Mexico,19:26,18:15,0
Y4181_2025-06-03_TIJ_MEX,A321,Landed,2025-06-03,1,Y4,00:00,TIJ,2025-06-03,13,1,MEX,03:24,13:46,08:30,181,On Time,false,false,False,Operated by Volaris Mexico,13:45,08:30,0
Y47110_2025-06-02_NLU_MID,A320,Landed,2025-06-02,1,Y4,00:00,NLU,2025-06-02,109B,1,MID,01:42,07:45,06:09,7110,On Time,false,false,False,Operated by Volaris Mexico,07:50,06:09,0
Y45548_2025-06-01_MTY_CUL,A320,Landed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,2,A,CUL,01:29,06:43,06:27,5548,On Time,false,false,False,Operated by Volaris Mexico,06:59,06:27,0
Y42861_2025-07-10_JFK_MCO,,,2025-07-10,,,,,2025-07-10,,,,,,,,,,,True,,,,
Y43005_2025-06-02_CUL_TIJ,A320,Landed,2025-06-02,1,Y4,00:00,CUL,2025-06-02,1,1,TIJ,01:56,19:31,17:48,3005,On Time,false,false,False,Operated by Volaris Mexico,19:51,17:48,0
Y45741_2025-06-01_MLM_TIJ,A320,Programmed,2025-06-01,1,Y4,06:28,MLM,2025-06-01,,1,TIJ,03:10,06:08,04:58,5741,Delayed,false,false,False,Operated by Volaris Mexico,23:49,22:30,0
Y41772_2025-06-03_GDL_OAK,A320,Landed,2025-06-03,1,Y4,00:00,GDL,2025-06-03,D42,1,OAK,04:00,21:25,18:24,1772,On Time,false,false,False,Operated by Volaris Mexico,21:20,18:24,0
Y47801_2025-06-01_SJC_MLM,A320,Landed,2025-06-01,1,Y4,00:00,SJC,06/01/2025,16,A,MLM,03:56,15:20,10:30,7801,On Time,false,false,False,Operated by Volaris Mexico,15:21,10:30,0
Y47910_2025-06-02_OAK_SJD,A320,Landed,2025-06-02,2,Y4,00:00,OAK,2025-06-02,5,1,SJD,02:56,15:22,12:30,7910,On Time,false,false,False,Operated by Volaris Mexico,15:35,12:30,0
Y43187_2025-06-01_HMO_TIJ,A320,Landed,2025-06-01,1,Y4,02:23,HMO,2025-06-01,3,1,TIJ,01:18,22:38,20:53,3187,delayed,false,false,False,Operated by Volaris Mexico,19:50,18:30,0
Y43263_2025-06-03_CLQ_TIJ,A320,Landed,2025-06-03,1,Y4,00:00,CLQ,2025-06-03,UNO,1,TIJ,02:59,15:57,13:50,3263,On Time,false,false,False,Operated by Volaris Mexico,15:43,13:50,0
Y4800_2025-06-01_MEX_DFW,A321,Take Off,2025-06-01,D,Y4,00:00,MEX,2025-06-01,32,1,DFW,02:37,09:54,07:00,800,On Time,false,false,False,Operated by Volaris Mexico,09:44,07:00,0
Y47924_2025-06-01_IAH_SLP,A320,Landed,2025-06-01,1,Y4,00:00,IAH,2025-06-01,D14,D,SLP,01:56,13:39,11:51,7924,On Time,false,false,False,Operated by Volaris Mexico,13:57,11:51,0
Y4102_2025-06-06_MEX_CUN,A320,Landed,2025-06-06,2,Y4,00:00,MEX,2025-06-06,18,1,CUN,02:28,14:50,11:45,102,On Time,false,false,False,Operated by Volaris Mexico,15:01,11:45,0
Y43351_2025-06-02_QRO_TIJ,A320,Landed,2025-06-02,1,Y4,00:00,QRO,2025-06-02,B-1,1,TIJ,03:03,23:19,21:23,3351,On Time,false,false,False,Operated by Volaris Mexico,23:31,21:23,0
Y41780_2025-06-02_GDL_MCO,A321,Landed,2025-06-02,B,Y4,00:00,GDL,2025-06-02,B12,1,MCO,03:20,13:17,09:00,1780,On Time,false,false,False,Operated by Volaris Mexico,13:27,09:00,0
Y43262_2025-06-01_TIJ_CLQ,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,18,1,CLQ,02:59,13:05,09:14,3262,On Time,false,false,False,Operated by Volaris Mexico,13:10,09:14,0
Y47791_2025-06-02_OAK_MLM,A320,Landed,2025-06-02,1,Y4,00:00,OAK,2025-06-02,1,1,MLM,04:00,05:56,23:59,7791,On Time,false,false,False,Operated by Volaris Mexico,05:48,23:59,0
Y41016_2025-06-01_GDL_TIJ,A321,Take Off,2025-06-01,1,Y4,03:58,GDL,2025-06-01,A5,1,TIJ,02:56,01:51,00:55,1016,Delayed,false,false,False,Operated by Volaris Mexico,21:59,20:57,0
Y4411_2025-06-01_CUU_MEX,A321,Landed,2025-06-01,1,Y4,00:00,CUU,2025-06-01,,1,MEX,02:17,23:13,20:55,411,On Time,false,false,False,Operated by Volaris Mexico,23:05,20:55,0
Y41183_2025-06-03_HMO_GDL,A321,Landed,2025-06-03,1,Y4,00:34,HMO,2025-06-03,4,1,GDL,01:55,00:02,21:11,1183,Delayed,false,false,False,Operated by Volaris Mexico,23:40,20:37,0
Y41713_2025-06-02_LAX_GDL,A320,Programmed,2025-06-02,1,Y4,00:00,LAX,2025-06-02,201B,B,GDL,03:22,16:32,11:10,1713,On Time,false,false,False,Operated by Volaris Mexico,16:17,11:10,0
Y41831_2025-06-03_FAT_GDL,A320,Landed,2025-06-03,1,Y4,00:00,FAT,2025-06-03,17,1,GDL,03:30,07:21,01:50,1831,On Time,false,false,False,Operated by Volaris Mexico,07:14,01:50,0
Y4441_2025-06-03_OAX_MEX,A321,Landed,2025-06-03,1,Y4,00:00,OAX,2025-06-03,1-2,1,MEX,01:02,10:17,09:19,441,On Time,false,false,False,Operated by Volaris Mexico,10:30,09:19,0
Y45731_2025-06-01_IAH_GDL,A321,Programmed,2025-06-01,1,Y4,00:51,IAH,2025-06-01,D14,D,GDL,02:33,00:22,21:49,5731,Delayed,false,false,False,Operated by Volaris Mexico,23:31,20:58,0
Y42893_2025-08-02_SAN_DEN,,,2025-08-02,,,,,2025-08-02,,,,,,,,,,,True,,,,
Y4730_2025-06-01_MEX_IAH,A320,Landed,2025-06-01,D,Y4,01:00,MEX,2025-06-01,09,1,IAH,01:52,20:02,17:10,730,Delayed,false,false,False,Operated by Volaris Mexico,19:25,16:10,0
Y43268_2025-06-02_TIJ_ACA,A320,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,3,1,ACA,03:32,18:49,14:10,3268,On Time,false,false,False,Operated by Volaris Mexico,18:41,14:10,0
Y41821_2025-06-01_SJC_GDL,A320,Landed,2025-06-01,1,Y4,00:00,SJC,2025-06-01,16,A,GDL,03:40,16:00,11:30,1821,On Time,false,false,False,Operated by Volaris Mexico,16:15,11:30,0
Y4770_2025-06-01_MEX_OAK,A321,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,11,1,OAK,04:32,18:35,16:10,770,On Time,false,false,False,Operated by Volaris Mexico,18:56,16:10,0
Y4391_2025-06-02_CUL_MEX,A320,Landed,2025-06-02,1,Y4,00:00,CUL,2025-06-02,1,1,CUL,01:51,22:29,19:55,391,On Time,false,false,False,Operated by Volaris Mexico,22:45,19:55,0
Y45586_2025-06-03_MTY_CUN,A320,Take Off,2025-06-03,2,Y4,00:00,MTY,2025-06-03,3,A,CUN,02:12,13:41,10:35,5586,On Time,false,false,False,Operated by Volaris Mexico,13:53,10:35,0
Y41049_2025-06-04_CUN_GDL,A320,Landed,2025-06-04,1,Y4,00:00,CUN,2025-06-04,B11,2,GDL,02:48,12:18,10:39,1049,On Time,false,false,False,Operated by Volaris Mexico,12:32,10:39,0
Y41160_2025-06-01_GDL_CJS,A320,Landed,2025-06-01,1,Y4,00:34,GDL,2025-06-01,D45,1,CJS,02:03,21:19,19:12,1160,Delayed,false,false,False,Operated by Volaris Mexico,20:52,18:38,0
Y45549_2025-06-03_CUL_MTY,A320,Programmed,2025-06-03,A,Y4,00:00,CUL,2025-06-03,4,1,MTY,01:28,09:56,07:28,5549,On Time,false,false,False,Operated by Volaris Mexico,09:53,07:28,0
Y41087_2025-06-03_MTY_GDL,A320,Landed,2025-06-03,1,Y4,00:00,MTY,2025-06-03,4,A,GDL,01:50,19:47,17:57,1087,On Time,false,false,False,Operated by Volaris Mexico,19:31,18:01,0
Y45617_2025-06-02_MEX_MTY,A320,Programmed,2025-06-02,A,Y4,00:00,MEX,2025-06-02,2,1,MTY,01:32,07:32,06:00,5617,On Time,false,false,False,Operated by Volaris Mexico,07:34,06:00,0
Y42870_2025-08-04_MCO_SJU,,,2025-08-04,,,,,2025-08-04,,,,,,,,,,,True,,,,
Y41350_2025-06-01_GDL_PXM,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,A7,1,PXM,01:36,11:32,10:01,1350,On Time,false,false,False,Operated by Volaris Mexico,11:40,10:01,0
Y4411_2025-06-03_CUU_MEX,A321,Landed,2025-06-03,1,Y4,00:00,CUU,2025-06-03,5,1,MEX,01:55,01:53,23:33,411,On Time,false,false,False,Operated by Volaris Mexico,01:30,23:23,0
Y43040_2025-06-03_TIJ_BJX,A320,Programmed,2025-06-03,1,Y4,01:12,TIJ,2025-06-03,,1,BJX,02:48,06:57,02:09,3040,Delayed,false,false,False,Operated by Volaris Mexico,05:45,00:57,0
Y47896_2025-06-01_QRO_LAX,A320,Landed,2025-06-01,B,Y4,00:00,QRO,2025-06-01,B-2,1,LAX,03:44,22:24,19:47,7896,On Time,false,false,False,Operated by Volaris Mexico,22:19,19:47,0
Y45542_2025-06-03_MTY_CJS,A320,Landed,2025-06-03,1,Y4,00:30,MTY,2025-06-03,3,A,CJS,01:39,21:05,20:25,5542,DELAYED,false,false,False,Operated by Volaris Mexico,20:43,19:55,0
Y41232_2025-06-02_GDL_MID,A320,Landed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,D41,1,MID,02:13,08:39,06:30,1232,On Time,false,false,False,Operated by Volaris Mexico,08:45,06:30,0
Y41251_2025-06-01_VER_GDL,A321,Landed,2025-06-01,1,Y4,00:00,VER,2025-06-01,B7,1,GDL,01:27,10:10,08:57,1251,On Time,false,false,False,Operated by Volaris Mexico,10:30,08:57,0
Y43182_2025-06-02_TIJ_HMO,,Programmed,2025-06-02,1,Y4,,TIJ,2025-06-02,,1,HMO,01:22,11:12,09:50,3182,Canceled,false,false,False,Operated by Volaris Mexico,11:12,09:50,0
Y4731_2025-06-01_IAH_MEX,A320,Landed,2025-06-01,1,Y4,00:00,IAH,2025-06-01,D11,D,MEX,02:26,21:45,19:36,731,On Time,false,false,False,Operated by Volaris Mexico,22:00,19:36,0
Y47875_2025-06-01_OAK_ZCL,A320,Landed,2025-06-01,1,Y4,01:08,OAK,2025-06-01,1,1,ZCL,03:19,18:24,14:23,7875,Delayed,false,false,False,Operated by Volaris Mexico,17:46,13:15,0
Y47458_2025-06-01_MLM_MXL,A320,Landed,2025-06-01,1,Y4,00:00,MLM,2025-06-01,1,1,MXL,02:57,23:45,21:50,7458,On Time,false,false,False,Operated by Volaris Mexico,23:53,21:50,0
Y47471_2025-06-01_OAX_MID,A320,Landed,2025-06-01,1,Y4,00:00,OAX,2025-06-01,,1,MID,01:30,12:06,10:42,7471,On Time,false,false,False,Operated by Volaris Mexico,12:16,10:42,0
Y45610_2025-06-01_MTY_TIJ,A320,Programmed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,,A,TIJ,02:41,00:26,22:45,5610,On Time,false,false,False,Operated by Volaris Mexico,00:26,22:45,0
Y4141_2025-06-01_GDL_MEX,A321,Programmed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,C30,1,MEX,01:17,09:21,08:04,141,On Time,false,false,False,Operated by Volaris Mexico,09:25,08:04,0
Y43120_2025-06-01_TIJ_PVR,A321,Take Off,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,3,1,PVR,02:34,10:32,07:00,3120,On Time,false,false,False,Operated by Volaris Mexico,10:42,07:00,0
Y45587_2025-06-04_CUN_MTY,A320,Landed,2025-06-04,A,Y4,00:00,CUN,2025-06-04,B11,2,MTY,02:33,16:44,15:05,5587,On Time,false,false,False,Operated by Volaris Mexico,16:16,14:50,0
Y41086_2025-06-04_GDL_MTY,A320,Landed,2025-06-04,A,Y4,00:00,GDL,2025-06-04,C37,1,MTY,01:24,16:18,14:50,1086,On Time,false,false,False,Operated by Volaris Mexico,16:18,14:50,0
Y45589_2025-06-02_CUN_MTY,A320,Landed,2025-06-02,A,Y4,00:00,CUN,2025-06-02,B11,2,MTY,02:26,21:03,19:40,5589,On Time,false,false,False,Operated by Volaris Mexico,21:16,19:40,0
Y42444_2025-07-19_MCO_DEN,,,2025-07-19,,,,,2025-07-19,,,,,,,,,,,True,,,,
Y4102_2025-06-05_MEX_CUN,A320,Programmed,2025-06-05,2,Y4,00:00,MEX,2025-06-05,3,1,CUN,02:16,15:01,11:45,102,On Time,false,false,False,Operated by Volaris Mexico,15:01,11:45,0
Y41870_2025-06-01_GDL_PDX,A320,Landed,2025-06-01,,Y4,00:00,GDL,2025-06-01,A4,1,PDX,04:56,21:00,17:03,1870,On Time,false,false,False,Operated by Volaris Mexico,21:00,17:03,0
Y47910_2025-06-03_OAK_SJD,A320,Landed,2025-06-03,2,Y4,00:00,OAK,2025-06-03,3,1,SJD,02:56,16:22,12:30,7910,On Time,false,false,False,Operated by Volaris Mexico,16:30,12:30,0
Y41160_2025-06-02_GDL_CJS,A320,Landed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,C37,1,CJS,02:06,20:43,18:38,1160,On Time,false,false,False,Operated by Volaris Mexico,20:52,18:38,0
Y43383_2025-06-03_VER_TIJ,A321,Landed,2025-06-03,1,Y4,00:00,VER,2025-06-03,B7,1,TIJ,03:38,21:56,19:15,3383,On Time,false,false,False,Operated by Volaris Mexico,21:54,19:15,0
Y43353_2025-06-01_TIJ_QRO,A320,Take Off,2025-06-01,1,Y4,03:42,TIJ,2025-06-01,18,1,QRO,02:52,17:29,12:08,3353,Delayed,false,false,False,Operated by Volaris Mexico,13:24,08:26,0
Y42275_2025-07-22_ORD_PHX,,,2025-07-22,,,,,2025-07-22,,,,,,,,,,,True,,,,
Y43210_2025-06-01_TIJ_ZCL,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,16,1,ZCL,02:42,05:51,02:16,3210,On Time,false,false,False,Operated by Volaris Mexico,05:59,02:16,0
Y41162_2025-06-01_GDL_CJS,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,B13,1,CJS,02:20,08:22,06:02,1162,On Time,false,false,False,Operated by Volaris Mexico,08:16,06:02,0
Y41713_2025-06-01_LAX_GDL,A320,Landed,2025-06-01,1,Y4,00:00,LAX,2025-06-01,209A,B,GDL,03:08,15:38,11:30,1713,On Time,false,false,False,Operated by Volaris Mexico,15:45,11:30,0
Y43101_2025-06-01_SJD_TIJ,A321,Landed,2025-06-01,1,Y4,00:00,SJD,2025-06-01,6,1,TIJ,02:05,15:24,12:54,3101,On Time,false,false,False,Operated by Volaris Mexico,14:57,12:54,0
Y43124_2025-06-03_TIJ_PVR,A320,Landed,2025-06-03,1,Y4,00:00,TIJ,2025-06-03,12,1,PVR,02:46,11:40,07:00,3124,On Time,false,false,False,Operated by Volaris Mexico,11:36,07:00,0
Y41053_2025-06-02_CUN_GDL,A321,Programmed,2025-06-02,1,Y4,00:00,CUN,2025-06-02,,2,GDL,02:43,23:22,21:39,1053,On Time,false,false,False,Operated by Volaris Mexico,23:22,21:39,0
Y42439_2025-08-05_DFW_ATL,,,2025-08-05,,,,,2025-08-05,,,,,,,,,,,True,,,,
Y41104_2025-06-02_GDL_MXL,A320,Landed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,,1,MXL,02:34,07:01,06:00,1104,On Time,false,false,False,Operated by Volaris Mexico,06:51,06:00,0
Y43535_2025-06-01_NLU_CUN,A320,Landed,2025-06-01,2,Y4,00:00,NLU,2025-06-01,109A,1,CUN,02:14,20:48,17:41,3535,On Time,false,false,False,Operated by Volaris Mexico,20:55,17:41,0
Y43930_2025-06-01_CUN_GUA,A320,Landed,2025-06-01,1,Y4,00:00,CUN,2025-06-01,B1,2,GUA,01:27,08:57,08:38,3930,On Time,false,false,False,Operated by Volaris Mexico,09:10,08:38,0
Y45104_2025-06-01_GDL_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,B11,1,TIJ,02:53,04:41,02:45,5104,On Time,false,false,False,Operated by Volaris Mexico,04:36,02:45,0
Y4790_2025-06-03_MEX_MIA,A321,Landed,2025-06-03,G,Y4,00:00,MEX,2025-06-03,27,1,MIA,02:58,13:49,10:05,790,On Time,false,false,False,Operated by Volaris Mexico,14:10,10:05,0
Y41293_2025-06-01_NLU_GDL,A320,Landed,2025-06-01,1,Y4,00:00,NLU,2025-06-01,109A,1,GDL,01:06,22:11,21:09,1293,On Time,false,false,False,Operated by Volaris Mexico,22:25,21:09,0
Y4713_2025-06-01_LAX_MEX,A320,Take Off,2025-06-01,1,Y4,02:32,LAX,2025-06-01,201B,B,MEX,03:42,03:03,21:03,713,Delayed,false,false,False,Operated by Volaris Mexico,00:05,18:31,0
Y43552_2025-06-03_CUN_PBC,A321,Landed,2025-06-03,1,Y4,00:00,CUN,2025-06-03,A9,2,PBC,02:10,13:21,12:06,3552,On Time,false,false,False,Operated by Volaris Mexico,13:22,12:06,0
Y43589_2025-06-01_SLP_CUN,A320,Landed,2025-06-01,2,Y4,03:01,SLP,2025-06-01,2,1,CUN,02:16,22:43,19:28,3589,Delayed,false,false,False,Operated by Volaris Mexico,19:49,16:27,0
Y4108_2025-06-03_MEX_CUN,A321,Landed,2025-06-03,2,Y4,00:00,MEX,2025-06-03,7,1,CUN,02:23,10:30,07:07,108,On Time,false,false,False,Operated by Volaris Mexico,10:03,06:45,0
Y43125_2025-06-01_PVR_TIJ,A321,Landed,2025-06-01,1,Y4,00:00,PVR,2025-06-01,13,1,TIJ,02:33,19:46,18:24,3125,On Time,false,false,False,Operated by Volaris Mexico,19:59,18:24,0
Y45553_2025-06-04_QRO_MTY,A320,Landed,2025-06-04,A,Y4,00:00,QRO,2025-06-04,B-2,1,MTY,01:19,10:38,09:25,5553,On Time,false,false,False,Operated by Volaris Mexico,10:47,09:25,0
Y43918_2025-06-03_MEX_LIM,A320,Programmed,2025-06-03,2,Y4,00:00,MEX,2025-06-03,,1,LIM,05:55,04:50,21:55,3918,On Time,false,false,False,Operated by Volaris Mexico,04:50,21:55,0
Y47800_2025-06-01_MLM_SJC,A320,Take Off,2025-06-01,A,Y4,00:00,MLM,2025-06-01,2,1,SJC,04:02,11:14,09:13,7800,On Time,false,false,False,Operated by Volaris Mexico,11:32,09:13,0
Y47961_2025-06-01_SLP_SAT,A320,Landed,2025-06-01,A,Y4,00:00,SLP,2025-06-01,5,1,SAT,01:33,17:46,15:25,7961,On Time,false,false,False,Operated by Volaris Mexico,17:53,15:25,0
